brand,model,year,body,price,car_mileage,fuel,power,transmission
peugeot,308,2007,hatchback,5 900,165,petrol,1.6,manual
nissan,tiida,2008,hatchback,7 000,110,petrol,1.6,automatic
skoda,fabia,2017,hatchback,13 900,3,petrol,1.4,manual
заз,1102,1994,hatchback,1 423,17,gas,1.1,manual
opel,astra,2006,hatchback,5 600,160,gas,1.4,manual
toyota,prius,2017,hatchback,16 800,64,,1.8,automatic
volkswagen,golf,2014,hatchback,12 500,147,petrol,1.4,manual
opel,astra,2009,hatchback,6 600,168,petrol,1.6,manual
kia,soul,2011,hatchback,6 995,135,diesel,1.6,manual
mini,cooper,2010,hatchback,10 150,122,petrol,1.6,automatic
chery,amulet,2008,hatchback,2 900,145,gas,1.6,manual
skoda,octavia,2012,hatchback,13 000,49,petrol,1.8,manual
chevrolet,cruze,2013,hatchback,10 033,107,gas,1.8,manual
fiat,grande,2007,hatchback,6 000,180,diesel,1.3,manual
daewoo,lanos,1998,hatchback,3 500,325,gas,1.6,manual
ford,fiesta,2007,hatchback,5 000,283,gas,1.4,manual
skoda,fabia,2008,hatchback,5 150,127,petrol,1.2,manual
skoda,fabia,2010,hatchback,5 600,227,diesel,1.6,manual
skoda,fabia,2007,hatchback,4 450,182,gas,1.4,manual
seat,ibiza,2010,hatchback,5 200,108,petrol,1.2,manual
toyota,auris,2008,hatchback,8 500,108,petrol,1.6,automatic
chevrolet,cruze,2012,hatchback,8 800,146,petrol,1.8,automatic
mercedes-benz,a,2017,hatchback,19 300,39,diesel,1.5,automatic
volkswagen,golf,1999,hatchback,5 000,318,diesel,1.9,manual
chevrolet,lacetti,2006,hatchback,5 200,163,gas,1.6,manual
toyota,auris,2008,hatchback,6 500,206,petrol,1.6,manual
ваз,2109,1990,hatchback,1 450,90,gas,1.4,manual
citroen,c3,2017,hatchback,11 000,20,petrol,1.2,manual
volkswagen,golf,2014,hatchback,16 500,210,diesel,2,typtronik
ford,c-max,2017,hatchback,16 299,35,,2,automatic
volkswagen,golf,2010,hatchback,9 900,90,petrol,1.4,automatic
opel,astra,1992,hatchback,2 200,250,petrol,1.6,manual
ford,mondeo,1993,hatchback,2 400,300,petrol,1.6,manual
ford,fiesta,2006,hatchback,5 300,133,gas,1.4,automatic
volkswagen,golf,1999,hatchback,5 000,350,gas,1.4,manual
заз,1103,2006,hatchback,2 000,153,petrol,1.2,manual
daewoo,lanos,2008,hatchback,3 950,144,gas,1.5,manual
chevrolet,lacetti,2004,hatchback,4 300,182,gas,1.6,other
ford,focus,2012,hatchback,7 800,230,diesel,1.6,manual
nissan,note,2007,hatchback,6 450,195,gas,1.6,manual
ваз,2108,1986,hatchback,1 350,100,petrol,1.3,manual
skoda,fabia,2003,hatchback,5 150,205,gas,1.4,manual
skoda,fabia,2002,hatchback,5 500,139,gas,1.4,manual
заз,1102,1992,hatchback,890,126,petrol,1.1,manual
chevrolet,spark,2013,hatchback,6 600,112,petrol,1,manual
chery,kimo,2008,hatchback,2 999,178,petrol,1.3,manual
bmw,i3,2019,hatchback,39 918,12,,,automatic
ford,focus,2012,hatchback,8 300,195,diesel,1.6,manual
mitsubishi,space,2013,hatchback,7 000,82,petrol,1,manual
ford,c-max,2015,hatchback,12 300,80,,2,automatic
bmw,520,1990,hatchback,4 000,1000,gas,2,manual
mazda,6,2003,hatchback,4 700,186,petrol,2,automatic
bmw,i3,2019,hatchback,38 809,12,,,automatic
opel,corsa,2010,hatchback,5 900,160,diesel,1.3,manual
hyundai,i20,2010,hatchback,8 600,32,petrol,1.4,automatic
skoda,octavia,2006,hatchback,6 999,154,petrol,1.6,manual
mini,cooper,2015,hatchback,15 500,47,petrol,1.6,automatic
hyundai,i10,2014,hatchback,9 500,48,gas,1,manual
ваз,2108,1991,hatchback,800,111,,,manual
volkswagen,passat,1991,hatchback,3 300,326,petrol,1.8,manual
bmw,i3,2017,hatchback,25 700,20,,0.6,automatic
opel,corsa,2011,hatchback,6 350,159,diesel,1.3,manual
заз,vida,2013,hatchback,4 999,120,gas,1.5,manual
volkswagen,golf,2015,hatchback,17 900,85,petrol,2,automatic
renault,megane,2013,hatchback,9 700,93,diesel,1.5,automatic
mazda,626,1993,hatchback,2 800,380,petrol,1.98,manual
citroen,c4,2015,hatchback,11 250,137,diesel,1.6,automatic
ваз,2115,2012,hatchback,4 700,118,gas,1.6,manual
volkswagen,golf,2010,hatchback,8 300,158,petrol,1.4,manual
opel,corsa,2004,hatchback,4 300,250,diesel,1.3,manual
hyundai,i30,2010,hatchback,6 290,134,petrol,1.4,manual
suzuki,sx4,2011,hatchback,7 700,160,petrol,2,automatic
dacia,sandero,2009,hatchback,5 249,82,gas,1.4,manual
chevrolet,aveo,2009,hatchback,4 600,130,petrol,1.2,manual
mazda,3,2004,hatchback,4 999,152,petrol,1.6,manual
nissan,micra,2013,hatchback,8 999,30,petrol,1.2,automatic
peugeot,206,2008,hatchback,5 500,114,petrol,1.4,manual
peugeot,207,2008,hatchback,5 390,190,petrol,1.4,other
opel,astra,1993,hatchback,2 600,350,gas,1.6,manual
volkswagen,fox,2011,hatchback,4 300,173,petrol,1.2,manual
skoda,octavia,2003,hatchback,6 200,310,gas,1.6,manual
mazda,3,2003,hatchback,4 800,205,petrol,1.6,manual
volkswagen,new,2010,hatchback,8 599,118,petrol,1.4,manual
ford,focus,2008,hatchback,6 299,150,petrol,1.6,manual
volkswagen,golf,1985,hatchback,3 200,110,diesel,1.9,manual
hyundai,veloster,2012,hatchback,11 000,200,petrol,1.6,manual
ford,scorpio,1985,hatchback,1 600,413,gas,2,manual
ford,focus,2014,hatchback,9 200,142,petrol,1,manual
bmw,118,2010,hatchback,10 800,200,diesel,2,automatic
hyundai,i20,2010,hatchback,5 700,149,petrol,1.25,manual
lexus,ct,2014,hatchback,16 700,60,,1.8,automatic
skoda,roomster,2007,hatchback,6 200,159,petrol,1.6,manual
chevrolet,lacetti,2006,hatchback,5 700,161,gas,1.8,manual
suzuki,sx4,2007,hatchback,6 750,177,gas,1.6,manual
ваз,2108,1990,hatchback,1 380,100,gas,1.5,manual
audi,a3,2012,hatchback,13 850,232,petrol,1.4,automatic
bmw,5,2014,hatchback,26 500,149,diesel,2,typtronik
renault,clio,2012,hatchback,5 300,196,diesel,1.5,manual
fiat,panda,2013,hatchback,6 200,135,petrol,1.2,manual
toyota,auris,2010,hatchback,10 100,110,gas,1.6,automatic
ford,focus,2013,hatchback,8 999,53,petrol,1,manual
volkswagen,golf,2018,hatchback,16 300,11,,,automatic
mercedes-benz,a,2006,hatchback,5 555,211,diesel,2,manual
peugeot,208,2013,hatchback,9 600,206,diesel,1.4,automatic
ваз,2109,2001,hatchback,2 299,1,gas,1.5,manual
peugeot,308,2011,hatchback,7 300,97,petrol,1.6,manual
skoda,felicia,1997,hatchback,2 250,250,petrol,1.6,manual
dacia,sandero,2008,hatchback,4 500,191,petrol,1.4,manual
toyota,auris,2012,hatchback,11 300,149,gas,1.6,automatic
renault,sandero,2016,hatchback,10 900,79,diesel,1.5,manual
renault,scenic,2005,hatchback,5 800,183,petrol,1.6,automatic
volkswagen,golf,2012,hatchback,11 500,160,petrol,2,typtronik
mercedes-benz,b,2007,hatchback,7 600,124,petrol,1.5,manual
skoda,favorit,1991,hatchback,1 250,107,petrol,1.3,manual
dacia,sandero,2013,hatchback,8 500,81,petrol,0.9,manual
ваз,2106,1989,hatchback,1 000,150,petrol,1.3,other
kia,soul,2010,hatchback,8 550,107,gas,1.6,manual
hyundai,i30,2013,hatchback,11 100,150,diesel,1.6,automatic
fiat,punto,2008,hatchback,4 899,187,gas,1.4,manual
volkswagen,golf,2003,hatchback,5 450,203,petrol,1.6,manual
hyundai,elantra,2014,hatchback,11 999,71,petrol,2,manual
kia,ceed,2009,hatchback,6 500,220,diesel,1.6,manual
bmw,316,1996,hatchback,3 500,277,petrol,1.6,manual
nissan,leaf,2016,hatchback,13 600,60,,,automatic
nissan,leaf,2018,hatchback,24 500,2,,,automatic
opel,corsa,2011,hatchback,6 200,93,gas,1,manual
mazda,3,2014,hatchback,12 600,62,petrol,2,automatic
nissan,micra,2003,hatchback,4 150,165,petrol,1.4,manual
volkswagen,golf,1992,hatchback,3 000,165,petrol,1.4,manual
ваз,2109,1991,hatchback,1 600,99,petrol,1.5,manual
mazda,3,2010,hatchback,9 300,190,diesel,2.2,manual
ваз,2112,2006,hatchback,2 800,146,petrol,16,manual
subaru,forester,2017,hatchback,17 800,30,petrol,2.5,
kia,ceed,2007,hatchback,5 850,167,petrol,1.4,manual
ваз,2172,2008,hatchback,3 400,169,gas,1.6,manual
rover,825,1989,hatchback,2 800,292,,,manual
chevrolet,aveo,2008,hatchback,5 000,143,gas,1.5,automatic
kia,picanto,2006,hatchback,4 227,250,gas,1.1,manual
skoda,fabia,2012,hatchback,6 600,132,gas,1.4,manual
renault,laguna,2009,hatchback,6 900,205,,,other
ford,c-max,2011,hatchback,11 300,143,diesel,2,automatic
mini,cooper,2017,hatchback,14 800,38,petrol,1.5,automatic
nissan,leaf,2016,hatchback,13 900,40,,,automatic
nissan,leaf,2016,hatchback,13 900,45,,,automatic
opel,astra,2006,hatchback,5 650,176,diesel,1.3,manual
audi,a3,2016,hatchback,21 555,38,diesel,1.6,automatic
hyundai,i30,2011,hatchback,7 700,146,gas,1.4,manual
nissan,leaf,2016,hatchback,15 900,64,,,automatic
volkswagen,golf,2015,hatchback,20 000,31,diesel,2,automatic
fiat,punto,2011,hatchback,5 550,99,diesel,1.3,manual
renault,megane,2005,hatchback,4 850,325,diesel,1.9,manual
skoda,fabia,2007,hatchback,4 700,165,petrol,1.2,manual
bmw,i3,2017,hatchback,36 057,10,,,automatic
volkswagen,golf,1996,hatchback,2 900,288,petrol,1.8,manual
volkswagen,golf,2011,hatchback,11 499,243,diesel,2,automatic
volkswagen,golf,2013,hatchback,10 300,78,gas,2.5,automatic
nissan,tiida,2008,hatchback,5 490,259,diesel,1.5,manual
заз,vida,2013,hatchback,5 300,110,gas,1.5,manual
hyundai,i40,2012,hatchback,12 000,155,diesel,1.7,automatic
honda,civic,2006,hatchback,8 200,158,petrol,1.8,manual
citroen,c5,2006,hatchback,5 600,207,diesel,1.6,manual
chevrolet,aveo,2013,hatchback,7 950,100,petrol,1.8,automatic
nissan,leaf,2015,hatchback,9 500,33,,,automatic
opel,astra,2008,hatchback,6 450,114,diesel,1.7,manual
nissan,leaf,2016,hatchback,14 500,105,,,automatic
renault,megane,2011,hatchback,6 500,179,diesel,1.5,manual
hyundai,i30,2010,hatchback,6 900,166,diesel,1.59,manual
nissan,leaf,2016,hatchback,13 900,53,,,automatic
renault,scenic,2007,hatchback,6 200,162,diesel,1.5,manual
mazda,cx-3,2019,hatchback,24 800,0,diesel,1.5,automatic
mazda,cx-3,2019,hatchback,24 800,0,,,automatic
skoda,octavia,2015,hatchback,13 600,213,diesel,1.6,manual
smart,fortwo,2005,hatchback,3 550,208,petrol,0.7,other
citroen,c4,2015,hatchback,11 300,192,diesel,1.6,automatic
volkswagen,golf,2018,hatchback,44 000,12,petrol,2,automatic
bmw,i3,2017,hatchback,26 800,16,,,automatic
citroen,c4,2011,hatchback,7 250,191,diesel,1.6,manual
skoda,roomster,2008,hatchback,6 200,150,gas,1.4,manual
chevrolet,aveo,2007,hatchback,4 500,151,gas,1.4,manual
volkswagen,golf,2009,hatchback,8 900,159,petrol,1.6,automatic
seat,ibiza,2010,hatchback,6 400,163,diesel,1.2,manual
seat,ibiza,2011,hatchback,5 800,165,diesel,1.2,manual
renault,megane,2011,hatchback,7 200,252,diesel,1.5,manual
skoda,octavia,2008,hatchback,6 750,248,gas,1.6,other
peugeot,207,2011,hatchback,5 500,206,diesel,1.6,manual
skoda,octavia,2009,hatchback,7 500,160,petrol,1.6,manual
mercedes-benz,a,2014,hatchback,20 900,149,diesel,2.2,automatic
dacia,sandero,2012,hatchback,4 650,100,,,manual
volkswagen,golf,2012,hatchback,8 700,140,petrol,1.2,automatic
ford,fiesta,2016,hatchback,11 000,24,petrol,1,automatic
hyundai,i10,2012,hatchback,6 200,90,petrol,1.1,automatic
nissan,leaf,2011,hatchback,8 300,87,,,automatic
fiat,punto,2009,hatchback,4 750,210,petrol,1.2,manual
chery,kimo,2008,hatchback,3 350,99,petrol,1.3,manual
peugeot,107,2006,hatchback,4 999,143,petrol,1,automatic
skoda,fabia,2012,hatchback,5 699,164,gas,1.4,manual
toyota,yaris,2016,hatchback,13 499,35,petrol,1.52,automatic
ford,fiesta,2011,hatchback,8 200,92,petrol,1.4,automatic
nissan,micra,2014,hatchback,6 400,52,petrol,1.2,manual
kia,ceed,2007,hatchback,6 399,190,diesel,1.6,manual
renault,twingo,2013,hatchback,5 599,38,petrol,1.2,automatic
volkswagen,golf,2015,hatchback,15 000,87,diesel,2,automatic
renault,laguna,2013,hatchback,9 100,177,diesel,1.5,manual
renault,laguna,2010,hatchback,6 700,188,diesel,1.5,manual
ваз,2112,2005,hatchback,2 950,150,petrol,1.6,manual
renault,sandero,2014,hatchback,9 600,58,diesel,1.5,manual
bmw,116,2004,hatchback,6 600,165,petrol,1.6,manual
ford,escort,1995,hatchback,2 600,56,gas,1.4,manual
ваз,2121,1990,hatchback,4 000,70,petrol,1.7,manual
nissan,juke,2012,hatchback,11 500,105,petrol,1.6,
skoda,octavia,2008,hatchback,8 100,184,petrol,1.6,manual
skoda,fabia,2012,hatchback,6 500,123,gas,1.4,manual
mazda,3,2007,hatchback,7 200,145,gas,1.6,manual
ford,fiesta,2016,hatchback,9 400,34,petrol,1.6,automatic
tesla,model,2017,hatchback,52 500,69,,,adaptive
chery,qq,2012,hatchback,3 500,42,petrol,1.1,manual
chevrolet,aveo,2005,hatchback,5 200,191,gas,1.4,manual
ford,fiesta,2008,hatchback,5 100,78,petrol,1.4,manual
citroen,c1,2012,hatchback,7 200,62,gas,1,automatic
citroen,c1,2012,hatchback,5 690,160,petrol,1,automatic
mitsubishi,colt,2010,hatchback,6 150,136,petrol,1.3,manual
ford,fiesta,2014,hatchback,9 600,47,petrol,1.6,automatic
renault,clio,2010,hatchback,5 900,110,diesel,1.5,manual
ravon,r2,2019,hatchback,9 833,0,petrol,1.25,automatic
ford,fiesta,2013,hatchback,6 800,137,petrol,1,manual
opel,vectra,1989,hatchback,2 600,300,gas,2,manual
ваз,21099,1995,hatchback,2 500,180,gas,1.5,manual
ваз,2112,2008,hatchback,3 500,155,gas,1.6,manual
skoda,felicia,1997,hatchback,2 250,215,petrol,1.3,manual
nissan,micra,2007,hatchback,6 100,138,petrol,1.4,automatic
skoda,octavia,2009,hatchback,7 000,187,petrol,1.8,manual
chery,m11,2011,hatchback,3 800,146,petrol,1.6,manual
peugeot,207,2011,hatchback,6 399,140,diesel,1.6,manual
renault,megane,2004,hatchback,5 099,220,gas,1.6,automatic
chevrolet,volt,2016,hatchback,20 800,32,,1.5,automatic
toyota,prius,2014,hatchback,13 300,46,,1.8,
volkswagen,polo,2007,hatchback,5 800,184,diesel,1.4,manual
geely,emgrand,2013,hatchback,6 500,38,petrol,1.5,manual
заз,1103,2006,hatchback,1 600,130,gas,1.2,other
suzuki,sx4,2007,hatchback,7 000,150,gas,1.6,manual
toyota,carina,1989,hatchback,1 650,354,petrol,1.6,manual
toyota,iq,2009,hatchback,6 800,138,petrol,1,automatic
renault,megane,2003,hatchback,4 800,301,diesel,1.9,manual
nissan,pixo,2010,hatchback,4 980,148,petrol,1,manual
chevrolet,volt,2017,hatchback,22 900,49,,1.5,automatic
hyundai,getz,2006,hatchback,5 400,126,petrol,1.6,automatic
nissan,leaf,2011,hatchback,8 500,67,,,
bmw,3,2016,hatchback,21 700,184,diesel,2,automatic
nissan,micra,2003,hatchback,4 200,206,petrol,1.24,manual
renault,megane,2008,hatchback,5 200,175,petrol,1.6,manual
volkswagen,golf,2000,hatchback,4 999,200,petrol,1.6,manual
bmw,118,2006,hatchback,7 500,230,diesel,2,manual
ford,fusion,2010,hatchback,6 800,107,gas,1.4,manual
bmw,i3,2017,hatchback,26 990,21,,,automatic
skoda,fabia,2008,hatchback,4 900,134,petrol,1.2,manual
citroen,c2,2007,hatchback,5 000,175,petrol,1.4,automatic
nissan,note,2007,hatchback,7 000,87,petrol,1.6,automatic
volkswagen,polo,2007,hatchback,5 000,178,gas,1.4,manual
ваз,2108,1987,hatchback,1 300,100,petrol,1.5,manual
kia,soul,2015,hatchback,14 900,51,,,automatic
opel,corsa,2013,hatchback,5 950,210,diesel,1.3,manual
volkswagen,golf,2012,hatchback,9 600,217,diesel,1.6,manual
skoda,octavia,2007,hatchback,6 150,160,diesel,1.9,manual
renault,megane,2005,hatchback,5 499,168,petrol,2,automatic
nissan,leaf,2015,hatchback,13 500,43,,,
kia,ceed,2011,hatchback,6 900,150,diesel,1.6,manual
citroen,c4,2007,hatchback,5 450,235,diesel,1.6,manual
skoda,fabia,2008,hatchback,5 200,148,gas,1.2,manual
geely,mk,2013,hatchback,5 500,101,gas,1.5,manual
volvo,c30,2009,hatchback,8 800,37,petrol,1.6,manual
renault,megane,2009,hatchback,7 000,232,diesel,1.5,manual
ford,focus,2012,hatchback,7 998,168,petrol,1.6,manual
toyota,corolla,2005,hatchback,7 000,180,diesel,2,manual
mitsubishi,carisma,1995,hatchback,3 500,380,petrol,1.6,manual
ravon,r2,2016,hatchback,7 200,42,petrol,1.3,automatic
nissan,micra,2007,hatchback,5 100,118,gas,1.2,automatic
hyundai,accent,2006,hatchback,4 500,218,diesel,1.5,manual
mazda,3,2004,hatchback,6 500,292,diesel,1.6,manual
ваз,2112,2006,hatchback,3 200,117,gas,1.6,manual
mercedes-benz,a,2009,hatchback,5 600,193,petrol,1.7,automatic
ford,fiesta,2014,hatchback,9 100,16,petrol,1,other
audi,a3,2017,hatchback,20 100,50,diesel,1.6,typtronik
kia,ceed,2008,hatchback,5 650,193,petrol,1.6,manual
ваз,2108,1986,hatchback,3 000,3,petrol,1.6,manual
chana,benni,2008,hatchback,3 150,75,petrol,1.3,manual
nissan,leaf,2016,hatchback,13 900,42,,,typtronik
hyundai,veloster,2016,hatchback,13 400,29,petrol,1.6,automatic
hyundai,i30,2013,hatchback,10 700,37,petrol,1.6,other
smart,fortwo,2013,hatchback,7 999,38,,,automatic
volkswagen,golf,2009,hatchback,8 150,230,diesel,1.9,manual
citroen,c1,2007,hatchback,5 499,93,petrol,1,automatic
mercedes-benz,b-class,2016,hatchback,20 900,27,,,automatic
peugeot,308,2010,hatchback,6 300,175,diesel,1.6,manual
nissan,note,2009,hatchback,6 100,177,petrol,1.4,manual
renault,scenic,2008,hatchback,8 300,126,,,other
tesla,model,2019,hatchback,48 890,1,,,automatic
kia,picanto,2014,hatchback,7 500,67,petrol,1,automatic
ваз,2108,1993,hatchback,2 000,40,gas,1.5,manual
nissan,leaf,2014,hatchback,10 500,93,,,automatic
volkswagen,golf,2008,hatchback,5 500,120,,,manual
opel,insignia,2012,hatchback,10 800,83,petrol,1.4,manual
renault,megane,2010,hatchback,8 375,174,petrol,2,manual
audi,a7,2011,hatchback,19 999,148,petrol,3,automatic
volkswagen,scirocco,2011,hatchback,13 500,118,petrol,2,typtronik
opel,kadett,1988,hatchback,1 150,200,petrol,1.8,manual
nissan,micra,2009,hatchback,5 950,60,gas,1.3,manual
chevrolet,lacetti,2006,hatchback,4 500,180,gas,1.6,manual
renault,megane,2012,hatchback,8 700,168,diesel,1.5,manual
renault,zoe,2016,hatchback,12 800,45,,,automatic
nissan,leaf,2018,hatchback,24 900,17,,,automatic
volkswagen,golf,2014,hatchback,16 900,83,petrol,2,automatic
kia,picanto,2014,hatchback,7 500,92,petrol,1,automatic
volkswagen,golf,2005,hatchback,6 000,215,diesel,1.9,manual
volkswagen,e-golf,2016,hatchback,18 300,16,,,automatic
ford,ka,2010,hatchback,5 300,122,petrol,1.25,manual
ford,focus,2017,hatchback,11 200,27,petrol,2,automatic
dacia,sandero,2008,hatchback,5 150,136,petrol,1.6,manual
bmw,i3,2017,hatchback,26 490,35,,,automatic
kia,picanto,2014,hatchback,7 390,128,petrol,1,automatic
mazda,3,2005,hatchback,6 500,190,petrol,1.6,automatic
nissan,leaf,2014,hatchback,11 200,84,,,automatic
toyota,yaris,2015,hatchback,12 900,33,petrol,1.5,automatic
skoda,fabia,2007,hatchback,4 500,175,petrol,1.2,manual
chevrolet,lacetti,2007,hatchback,4 800,85,petrol,1.4,manual
citroen,c4,2016,hatchback,13 300,123,diesel,1.6,automatic
hyundai,getz,2010,hatchback,6 900,100,gas,1.4,automatic
ваз,2113,2008,hatchback,2 990,169,petrol,1.6,manual
honda,jazz,2006,hatchback,6 850,101,petrol,1.4,automatic
toyota,c-hr,2019,hatchback,27 550,3,petrol,1.2,automatic
ford,focus,2016,hatchback,10 600,60,petrol,2,automatic
citroen,c4,2015,hatchback,13 500,147,diesel,1.6,automatic
citroen,c4,2008,hatchback,5 400,250,gas,1.6,manual
opel,corsa,2013,hatchback,6 750,182,petrol,1.2,manual
nissan,micra,2009,hatchback,6 900,100,petrol,1.2,automatic
volkswagen,golf,2008,hatchback,8 300,215,diesel,1.9,automatic
hyundai,i30,2011,hatchback,7 300,122,diesel,1.6,manual
mitsubishi,colt,2007,hatchback,5 700,120,petrol,1.3,automatic
chery,qq,2012,hatchback,3 950,83,petrol,1.1,automatic
mini,countryman,2017,hatchback,28 500,20,petrol,1.5,automatic
hyundai,i20,2010,hatchback,7 200,90,petrol,1.4,automatic
tesla,model,2013,hatchback,32 900,99,,,other
renault,clio,2010,hatchback,5 499,126,petrol,1.2,manual
toyota,prius,2013,hatchback,14 500,100,,1.8,automatic
nissan,micra,2013,hatchback,6 900,38,petrol,1.2,manual
hyundai,i30,2012,hatchback,7 950,230,diesel,1.4,manual
ford,fiesta,2008,hatchback,5 700,216,petrol,1.4,manual
nissan,leaf,2018,hatchback,26 990,7,,,automatic
nissan,leaf,2018,hatchback,25 990,2,,,automatic
kia,sephia,1998,hatchback,3 300,272,gas,1.8,manual
nissan,tiida,2008,hatchback,7 700,97,petrol,1.6,automatic
volkswagen,beetle,2012,hatchback,9 900,97,petrol,2.5,automatic
citroen,c4,2012,hatchback,9 200,36,petrol,1.6,automatic
заз,lanos,2010,hatchback,3 500,103,petrol,1.5,manual
skoda,fabia,2014,hatchback,6 900,100,gas,1.4,manual
opel,corsa,2010,hatchback,7 999,89,petrol,1.2,automatic
chery,kimo,2011,hatchback,3 900,87,petrol,1.3,manual
seat,leon,2010,hatchback,8 200,182,diesel,1.6,automatic
hyundai,i20,2013,hatchback,7 150,135,gas,13,manual
renault,zoe,2016,hatchback,12 200,45,,,manual
audi,a3,2012,hatchback,12 500,56,petrol,1.2,automatic
nissan,leaf,2015,hatchback,11 900,98,,,automatic
toyota,iq,2011,hatchback,8 900,42,petrol,1.3,automatic
bmw,118,2008,hatchback,9 900,127,diesel,2,automatic
mini,cooper,2013,hatchback,12 999,146,petrol,1.6,automatic
renault,scenic,2007,hatchback,5 800,163,diesel,1.9,manual
opel,corsa,2002,hatchback,4 500,115,petrol,1,typtronik
volkswagen,golf,2012,hatchback,11 299,45,petrol,1.4,automatic
opel,astra,2018,hatchback,21 744,1,petrol,1.4,automatic
kia,picanto,2014,hatchback,7 390,117,petrol,1,automatic
ford,fiesta,2016,hatchback,8 900,86,gas,1.2,manual
daewoo,lanos,2003,hatchback,4 000,200,gas,1.5,manual
